x,y,y = 5x^2 + 2x + 20,salt range: [1;100],smooth window = 20
-69.66999999998448,24205.035793774703
-69.65999999998448,24200.562607048043
-69.64999999998447,24193.161666251377
-69.63999999998447,24186.128057484133
-69.62999999998446,24180.250346050896
-69.61999999998446,24172.768041841282
-69.60999999998445,24160.87308631342
-69.59999999998445,24154.851896142347
-69.58999999998444,24149.006873169277
-69.57999999998444,24140.7439859772
-69.56999999998443,24135.38870234807
-69.55999999998443,24128.68136182773
-69.54999999998442,24124.3526780154
-69.53999999998442,24116.100606058317
-69.52999999998441,24108.653963634606
-69.5199999999844,24099.951104041487
-69.5099999999844,24095.88126606781
-69.4999999999844,24087.19212539609
-69.48999999998439,24078.282197924225
-69.47999999998439,24069.456261611966
-69.46999999998438,24064.173511693647
-69.45999999998438,24058.7719185205
-69.44999999998437,24048.580860854752
-69.43999999998437,24042.272719405337
-69.42999999998436,24033.35039706068
-69.41999999998436,24027.981834574814
-69.40999999998435,24017.697169481016
-69.39999999998435,24011.044402971453
-69.38999999998434,24004.002947055615
-69.37999999998434,24000.191372631794
-69.36999999998433,23990.64874498741
-69.35999999998432,23982.75324172354
-69.34999999998432,23978.764986578946
-69.33999999998431,23973.202336586564
-69.32999999998431,23968.004892480058
-69.3199999999843,23959.98742208571
-69.3099999999843,23957.79434636303
-69.2999999999843,23953.33459363097
-69.28999999998429,23944.984137411666
-69.27999999998428,23932.723557108955
-69.26999999998428,23926.42814025633
-69.25999999998427,23921.908560835513
-69.24999999998427,23910.733649442278
-69.23999999998426,23906.638396299633
-69.22999999998426,23902.27773863035
-69.21999999998425,23900.640045259162
-69.20999999998425,23887.556174108413
-69.19999999998424,23878.965702309804
-69.18999999998424,23879.029066291245
-69.17999999998423,23874.46306285829
-69.16999999998423,23864.85010079425
-69.15999999998422,23852.913918158993
-69.14999999998422,23849.213845827257
-69.13999999998421,23835.296260497358
-69.12999999998421,23827.528289314552
-69.1199999999842,23816.660251040863
-69.1099999999842,23818.21741462489
-69.09999999998419,23810.268567375762
-69.08999999998419,23798.681282187135
-69.07999999998418,23792.936796235153
-69.06999999998418,23791.78873767727
-69.05999999998417,23787.919698608835
-69.04999999998417,23776.2505257244
-69.03999999998416,23775.224327625456
-69.02999999998416,23764.3182437468
-69.01999999998415,23755.891138096853
-69.00999999998415,23743.477226649113
-68.99999999998414,23741.569379535395
-68.98999999998414,23735.149108942882
-68.97999999998413,23728.62322558091
-68.96999999998413,23717.89246840692
-68.95999999998412,23712.040243924945
-68.94999999998412,23710.187611253532
-68.93999999998411,23698.573971070604
-68.9299999999841,23693.61421209291
-68.9199999999841,23690.8375090751
-68.9099999999841,23686.078184189235
-68.89999999998409,23674.47522265986
-68.88999999998408,23666.716806164346
-68.87999999998408,23659.07476357916
-68.86999999998407,23654.208790395896
-68.85999999998407,23645.141814119845
-68.84999999998406,23633.438632986406
-68.83999999998406,23629.245091992343
-68.82999999998405,23621.81224481083
-68.81999999998405,23612.34931545388
-68.80999999998404,23605.993513626334
-68.79999999998404,23602.38898759709
-68.78999999998403,23592.429109410594
-68.77999999998403,23581.29601108968
-68.76999999998402,23575.751497750574
-68.75999999998402,23573.97930282434
-68.74999999998401,23567.99778346224
-68.73999999998401,23557.164732470286
-68.729999999984,23553.554662946153
-68.719999999984,23544.53886897215
-68.70999999998399,23539.837418777497
-68.69999999998399,23531.30016927176
-68.68999999998398,23526.933549799203
-68.67999999998398,23521.00640628337
-68.66999999998397,23510.78928067742
-68.65999999998397,23500.517284295413
-68.64999999998396,23498.98985653056
-68.63999999998396,23494.866348871314
-68.62999999998395,23485.78218133606
-68.61999999998395,23483.056455219757
-68.60999999998394,23473.711016466514
-68.59999999998394,23468.058210919608
-68.58999999998393,23463.087610159484
-68.57999999998393,23459.700971910534
-68.56999999998392,23452.48228803042
-68.55999999998392,23447.681119986028
-68.54999999998391,23433.530187644945
-68.5399999999839,23428.572511728948
-68.5299999999839,23421.561978447306
-68.5199999999839,23415.509140930888
-68.50999999998389,23409.919065141614
-68.49999999998388,23402.120217215226
-68.48999999998388,23395.28542622778
-68.47999999998387,23388.33301451184
-68.46999999998387,23383.965897926133
-68.45999999998386,23374.819003802997
-68.44999999998386,23374.763369732802
-68.43999999998385,23365.14393893378
-68.42999999998385,23357.95501393994
-68.41999999998384,23350.09272000451
-68.40999999998384,23341.840325022993
-68.39999999998383,23337.17501623508
-68.38999999998383,23328.431407166172
-68.37999999998382,23319.97778645543
-68.36999999998382,23313.07859783535
-68.35999999998381,23306.8159899363
-68.34999999998381,23299.172176130516
-68.3399999999838,23296.042938867064
-68.3299999999838,23288.533557286886
-68.31999999998379,23276.41689881281
-68.30999999998379,23270.707036131287
-68.29999999998378,23260.08069889063
-68.28999999998378,23255.085791677757
-68.27999999998377,23247.99627180174
-68.26999999998377,23238.653527620227
-68.25999999998376,23233.086198388257
-68.24999999998376,23224.095775781498
-68.23999999998375,23214.869488159828
-68.22999999998375,23208.13254740221
-68.21999999998374,23201.038983276187
-68.20999999998374,23188.146672900602
-68.19999999998373,23181.21293019215
-68.18999999998373,23171.52982753388
-68.17999999998372,23166.003419678083
-68.16999999998372,23156.640896083278
-68.15999999998371,23150.57955020948
-68.1499999999837,23146.868985609395
-68.1399999999837,23136.063329149812
-68.1299999999837,23130.0160537912
-68.11999999998369,23124.38147933261
-68.10999999998369,23119.061772579706
-68.09999999998368,23112.606477278558
-68.08999999998368,23107.34590694736
-68.07999999998367,23096.355303079406
-68.06999999998366,23091.30114350738
-68.05999999998366,23078.47454152334
-68.04999999998365,23072.091958779452
-68.03999999998365,23069.02562651
-68.02999999998364,23058.862774795503
-68.01999999998364,23055.494180960566
-68.00999999998363,23050.771305654496
-67.99999999998363,23043.182556175783
-67.98999999998362,23037.580653516186
-67.97999999998362,23034.90483603711
-67.96999999998361,23029.30637188488
-67.95999999998361,23026.388722839554
-67.9499999999836,23014.262365059694
-67.9399999999836,23009.198881292476
-67.9299999999836,23006.822155658254
-67.91999999998359,22996.531471020382
-67.90999999998358,22991.30970212166
-67.89999999998358,22988.8897567683
-67.88999999998357,22981.656608252066
-67.87999999998357,22976.435838064022
-67.86999999998356,22967.8102212496
-67.85999999998356,22962.723701960844
-67.84999999998355,22959.349773163554
-67.83999999998355,22950.553950580557
-67.82999999998354,22944.365371903397
-67.81999999998354,22939.85072041897
-67.80999999998353,22932.377311488246
-67.79999999998353,22924.746460801
-67.78999999998352,22918.920821866563
-67.77999999998352,22912.47039556492
-67.76999999998351,22911.394035260546
-67.7599999999835,22900.171650471188
-67.7499999999835,22890.864606496332
-67.7399999999835,22882.468185914957
-67.72999999998349,22872.753076206915
-67.71999999998349,22867.297823940455
-67.70999999998348,22855.658723786757
-67.69999999998348,22850.55782504556
-67.68999999998347,22842.06631497808
-67.67999999998347,22831.054618287035
-67.66999999998346,22822.269802360155
-67.65999999998346,22821.44544785112
-67.64999999998345,22813.571694361897
-67.63999999998344,22808.13885481989
-67.62999999998344,22800.664466521943
-67.61999999998343,22793.53107141921
-67.60999999998343,22790.07304161782
-67.59999999998342,22777.490555179502
-67.58999999998342,22771.63502385496
-67.57999999998341,22766.66305512401
-67.56999999998341,22758.21802775603
-67.5599999999834,22749.95475032618
-67.5499999999834,22746.221099786373
-67.5399999999834,22736.461163272055
-67.52999999998339,22733.879884133676
-67.51999999998338,22723.14470377572
-67.50999999998338,22721.992844528762
-67.49999999998337,22718.723856018594
-67.48999999998337,22712.408505383424
-67.47999999998336,22702.522177296567
-67.46999999998336,22698.461337201028
-67.45999999998335,22692.435434943323
-67.44999999998335,22688.516561505494
-67.43999999998334,22684.710361322257
-67.42999999998334,22673.88181245619
-67.41999999998333,22669.888665874645
-67.40999999998333,22655.566244636597
-67.39999999998332,22649.05509739931
-67.38999999998332,22645.715334123663
-67.37999999998331,22642.43850654328
-67.3699999999833,22629.022276456126
-67.3599999999833,22623.450016190924
-67.3499999999833,22617.014541267625
-67.33999999998329,22610.402561356255
-67.32999999998329,22608.83679891184
-67.31999999998328,22600.44121709
-67.30999999998328,22595.99909146713
-67.29999999998327,22585.62389124484
-67.28999999998327,22575.531776162654
-67.27999999998326,22569.627112216906
-67.26999999998326,22566.08642612346
-67.25999999998325,22555.211800057685
-67.24999999998325,22544.744529600986
-67.23999999998324,22537.369063612085
-67.22999999998324,22523.643483643467
-67.21999999998323,22519.976226421448
-67.20999999998322,22510.002035491558
-67.19999999998322,22504.828434834362
-67.18999999998321,22495.724984186796
-67.17999999998321,22491.07136335961
-67.1699999999832,22483.489603438327
-67.1599999999832,22475.345684433996
-67.1499999999832,22470.063912198348
-67.13999999998319,22463.364130345
-67.12999999998318,22459.579568047553
-67.11999999998318,22452.177124969872
-67.10999999998317,22449.579820786326
-67.09999999998317,22444.043126335306
-67.08999999998316,22435.885613786926
-67.07999999998316,22427.604973102967
-67.06999999998315,22423.670584092724
-67.05999999998315,22419.983683698534
-67.04999999998314,22411.608359969803
-67.03999999998314,22404.436316297895
-67.02999999998313,22398.553220599082
-67.01999999998313,22392.384651950335
-67.00999999998312,22387.93782936621
-66.99999999998312,22380.906619131554
-66.98999999998311,22378.919415153352
-66.97999999998311,22367.192535382444
-66.9699999999831,22360.278429157777
-66.9599999999831,22350.003397720993
-66.94999999998309,22343.17136251188
-66.93999999998309,22339.8286086614
-66.92999999998308,22332.062064236725
-66.91999999998308,22324.225683108732
-66.90999999998307,22314.503558096018
-66.89999999998307,22307.73463514711
-66.88999999998306,22299.915010746143
-66.87999999998306,22296.794901596186
-66.86999999998305,22285.096160918125
-66.85999999998305,22279.25281521436
-66.84999999998304,22269.944175673314
-66.83999999998304,22260.33279643968
-66.82999999998303,22255.685555121545
-66.81999999998303,22247.355587985745
-66.80999999998302,22239.908365252584
-66.79999999998302,22234.0220152489
-66.78999999998301,22227.77773166192
-66.779999999983,22221.740909661086
-66.769999999983,22222.040187244158
-66.759999999983,22215.264987651342
-66.74999999998299,22210.770118288292
-66.73999999998298,22202.808637812534
-66.72999999998298,22196.284214762898
-66.71999999998297,22191.85672009574
-66.70999999998297,22186.24748248037
-66.69999999998296,22176.03364274413
-66.68999999998296,22168.717034041263
-66.67999999998295,22160.687131612984
-66.66999999998295,22151.71753065763
-66.65999999998294,22150.251272826325
-66.64999999998294,22144.914801788866
-66.63999999998293,22138.98855412932
-66.62999999998293,22131.051829657805
-66.61999999998292,22123.370797810006
-66.60999999998292,22118.033936693264
-66.59999999998291,22114.14402539706
-66.58999999998291,22108.897675886452
-66.5799999999829,22104.03245673243
-66.5699999999829,22096.370573332337
-66.55999999998289,22088.071998212192
-66.54999999998289,22081.326537539167
-66.53999999998288,22077.72373382368
-66.52999999998288,22070.164397156943
-66.51999999998287,22067.203088247144
-66.50999999998287,22059.9846915729
-66.49999999998286,22055.870486343792
-66.48999999998286,22047.412491719777
-66.47999999998285,22044.06449057561
-66.46999999998285,22042.011685670775
-66.45999999998284,22036.418554464584
-66.44999999998284,22028.458820534477
-66.43999999998283,22016.487686100023
-66.42999999998283,22012.992246429767
-66.41999999998282,22004.42147138952
-66.40999999998282,21999.12496766287
-66.39999999998281,21990.45506363734
-66.3899999999828,21985.207258949355
-66.3799999999828,21976.149903080594
-66.3699999999828,21967.14776358677
-66.35999999998279,21957.601083269583
-66.34999999998278,21953.4494450109
-66.33999999998278,21950.238442043905
-66.32999999998277,21941.689420909148
-66.31999999998277,21933.383606267616
-66.30999999998276,21925.66936308878
-66.29999999998276,21919.385379625695
-66.28999999998275,21910.685805323614
-66.27999999998275,21901.941015853656
-66.26999999998274,21895.717355222227
-66.25999999998274,21886.121080301844
-66.24999999998273,21875.798464608743
-66.23999999998273,21868.650752620866
-66.22999999998272,21865.447066298755
-66.21999999998272,21861.160586584905
-66.20999999998271,21854.73604481162
-66.19999999998271,21846.404893420233
-66.1899999999827,21843.446161597596
-66.1799999999827,21837.856076169133
-66.16999999998269,21830.71071444
-66.15999999998269,21826.618394031517
-66.14999999998268,21817.65986471669
-66.13999999998268,21811.264797404332
-66.12999999998267,21798.795223666573
-66.11999999998267,21790.98562398127
-66.10999999998266,21784.172944563048
-66.09999999998266,21780.34810933824
-66.08999999998265,21768.946223984352
-66.07999999998265,21765.000816879503
-66.06999999998264,21759.415773082837
-66.05999999998264,21756.81724951272
-66.04999999998263,21755.45947196377
-66.03999999998263,21749.258062775465
-66.02999999998262,21743.0600821876
-66.01999999998262,21734.141455231875
-66.00999999998261,21727.622543370046
-65.9999999999826,21719.54646523336
-65.9899999999826,21713.870040509773
-65.9799999999826,21700.23406402045
-65.96999999998259,21691.33068106802
-65.95999999998259,21681.756089330574
-65.94999999998258,21675.7742797106
-65.93999999998258,21672.332216755614
-65.92999999998257,21671.43140409047
-65.91999999998256,21667.6103281966
-65.90999999998256,21661.42449142064
-65.89999999998255,21657.585789711946
-65.88999999998255,21649.5635004776
-65.87999999998254,21647.2403066211
-65.86999999998254,21640.50622259872
